ticket_id,created_at,source,subject,body,customer_tier,app,platform,region,reporter_email,priority_hint,expected_category
TKT-100000,2025-01-01T08:00:00,api_import,"NEED  BULK  EXPORT  FEATURE
  SENT  FROM  MOBILE.","Hi team,  Customer requested need bulk export feature for the checkout module. They want it on ios and expect easier team workflows. Mentioned by free users in US.",free,checkout,ios,US,user0@example.com,vip,feature_request
TKT-100001,2025-01-01T08:07:00,portal,URGENT:  HOW  DO  I  INVITE  TEAMMATES?,"URGENT: Users reported how do i invite teammates? in the checkout module on android. Impact seen in APAC. Steps observed: open app, attempt action, wait for response. Started this morning.

This is affecting users.",pro,checkout,android,APAC,user1@example.com,vip,how_to
TKT-100002,2025-01-01T08:12:00,email,"Hi team,  Need bulk export feature

This is affecting users.","Customer requested need bulk export feature for the documents module. They want it on ios and expect easier team workflows. Mentioned by pro users in MEA.
 Sent from mobile.",pro,documents,ios,MEA,user2@example.com,normal,feature_request
TKT-100003,2025-01-01T08:15:00,portal,"Please help - How do I invite teammates?
 Sent from mobile.","FYI - Users reported how do i invite teammates? in the analytics module on web. Impact seen in MEA. Steps observed: open app, attempt action, wait for response. Started this morning.   Thanks.  ",enterprise,analytics,web,MEA,user3@example.com,,how_to
TKT-100004,2025-01-01T08:32:00,slack,"PLEASE  HELP  -  ORDER  HISTORY  NOT  LOADING
  SENT  FROM  MOBILE.","FYI - Users reported order history not loading in the orders module on ios. Impact seen in IN. Steps observed: open app, attempt action, wait for response. Started this morning.

This is affecting users.",free,orders,ios,IN,user4@example.com,normal,bug
TKT-100005,2025-01-01T08:25:00,api_import,"Request dark mode in dashboard
 Sent from mobile.","FYI - Customer requested request dark mode in dashboard for the checkout module. They want it on web and expect easier team workflows. Mentioned by free users in IN.

This is affecting users.",,checkout,web,IN,user5@example.com,sev2,feature_request
TKT-100006,2025-01-01T08:54:00,slack,"How do I invite teammates?

This is affecting users.","FYI - Users reported how do i invite teammates? in the analytics module on ios. Impact seen in IN. Steps observed: open app, attempt action, wait for response. Started this morning.",pro,analytics,ios,IN,user6@example.com,normal,how_to
TKT-100007,2025-01-01T09:10:00,email,"URGENT:  Order  history  not  loading

This  is  affecting  users.","FYI  -  Users  reported  order  history  not  loading  in  the  billing  module  on  web.  Impact  seen  in  MEA.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Happens  since  latest  release.",pro,billing,web,MEA,user7@example.com,normal,bug
TKT-100008,2025-01-01T08:56:00,portal,FYI - Cannot login after password reset   Thanks.  ,"URGENT: Users reported cannot login after password reset in the analytics module on desktop. Impact seen in MEA. Steps observed: open app, attempt action, wait for response. Seen after a config change.
 Sent from mobile.",free,analytics,desktop,MEA,user8@example.com,,access_issue
TKT-100009,2025-01-01T08:27:00,email,URGENT: Invoice amount mismatch,Please help - Customer noticed billing inconsistency tied to documents. Invoice or payment flow seems wrong on android. Region=IN. Mismatch after plan change.   Thanks.  ,free,documents,android,IN,user9@example.com,normal,billing
TKT-100010,2025-01-01T09:30:00,slack,"PLEASE HELP - REQUEST DARK MODE IN DASHBOARD
 SENT FROM MOBILE.",Customer requested request dark mode in dashboard for the orders module. They want it on android and expect easier team workflows. Mentioned by free users in IN.,free,orders,android,IN,user10@example.com,normal,feature_request
TKT-100011,2025-01-01T09:50:00,email,Please  help  -  Request  dark  mode  in  dashboard,Customer requested request dark mode in dashboard for the billing module. They want it on desktop and expect easier team workflows. Mentioned by pro users in US.,pro,billing,desktop,US,user11@example.com,normal,feature_request
TKT-100012,2025-01-01T09:48:00,slack,"URGENT: SSO keeps redirecting
 Sent from mobile.","FYI  -  Users  reported  sso  keeps  redirecting  in  the  checkout  module  on  android.  Impact  seen  in  APAC.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Intermittent  issue.
  Sent  from  mobile.",free,checkout,android,APAC,user12@example.com,sev2,access_issue
TKT-100013,2025-01-01T10:10:00,email,FYI - CHECKOUT STUCK AFTER COUPON APPLY,"Users reported checkout stuck after coupon apply in the analytics module on ios. Impact seen in IN. Steps observed: open app, attempt action, wait for response. Started this morning.   Thanks.  ",free,analytics,ios,IN,user13@example.com,,bug
TKT-100014,2025-01-01T09:52:00,chat,Please help - Need bulk export feature   Thanks.  ,URGENT:  Customer  requested  need  bulk  export  feature  for  the  orders  module.  They  want  it  on  ios  and  expect  easier  team  workflows.  Mentioned  by  free  users  in  EU.,free,orders,ios,EU,user14@example.com,sev2,feature_request
TKT-100015,2025-01-01T09:00:00,chat,"Hi team,  Invoice amount mismatch
 Sent from mobile.",FYI - Customer noticed billing inconsistency tied to documents. Invoice or payment flow seems wrong on ios. Region=US. Charge visible but order missing.,pro,documents,ios,US,user15@example.com,normal,billing
TKT-100016,2025-01-01T09:52:00,api_import,"Hi  team,    How  do  I  invite  teammates?

This  is  affecting  users.","URGENT: Users reported how do i invite teammates? in the checkout module on web. Impact seen in MEA. Steps observed: open app, attempt action, wait for response. Intermittent issue.
 Sent from mobile.",free,checkout,web,MEA,user16@example.com,urgent,how_to
TKT-100017,2025-01-01T09:59:00,slack,"FYI - CHECKOUT STUCK AFTER COUPON APPLY
 SENT FROM MOBILE.","Hi team,  Users reported checkout stuck after coupon apply in the checkout module on ios. Impact seen in US. Steps observed: open app, attempt action, wait for response. Started this morning.",enterprise,checkout,ios,US,user17@example.com,urgent,bug
TKT-100018,2025-01-01T09:48:00,chat,"FYI - Order history not loading
 Sent from mobile.","Hi team,  Users reported order history not loading in the checkout module on ios. Impact seen in US. Steps observed: open app, attempt action, wait for response. Happens since latest release.   Thanks.  ",enterprise,checkout,ios,US,user18@example.com,urgent,bug
TKT-100019,2025-01-01T09:16:00,email,Please  help  -  SSO  keeps  redirecting      Thanks.    ,"URGENT: Users reported sso keeps redirecting in the analytics module on android. Impact seen in EU. Steps observed: open app, attempt action, wait for response. Seen after a config change.

This is affecting users.",free,analytics,android,EU,user19@example.com,vip,access_issue
TKT-100020,2025-01-01T11:40:00,api_import,URGENT:  Order  history  not  loading,"Hi  team,    Users  reported  order  history  not  loading  in  the  identity  module  on  web.  Impact  seen  in  EU.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Seen  after  a  config  change.

This  is  affecting  users.",pro,identity,web,EU,user20@example.com,vip,bug
TKT-100021,2025-01-01T11:09:00,api_import,FYI - NEED BULK EXPORT FEATURE   THANKS.  ,"URGENT: CUSTOMER REQUESTED NEED BULK EXPORT FEATURE FOR THE ORDERS MODULE. THEY WANT IT ON ANDROID AND EXPECT EASIER TEAM WORKFLOWS. MENTIONED BY FREE USERS IN EU.

THIS IS AFFECTING USERS.",free,orders,android,EU,user21@example.com,vip,feature_request
TKT-100022,2025-01-01T10:12:00,slack,"Hi team,  Order history not loading

This is affecting users.","URGENT:  Users  reported  order  history  not  loading  in  the  orders  module  on  ios.  Impact  seen  in  MEA.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Seen  after  a  config  change.

This  is  affecting  users.",free,orders,ios,MEA,user22@example.com,vip,bug
